,Stream,Date,Temp,Time
12676,Buffalo,7/16/2025,9.564013672,21:32
12677,Buffalo,7/16/2025,9.478212891,21:42
12678,Buffalo,7/16/2025,9.392412109,21:52
12679,Buffalo,7/16/2025,9.263710938,22:02
12680,Buffalo,7/16/2025,9.135009766,22:12
12681,Buffalo,7/16/2025,9.006308594,22:22
12682,Buffalo,7/16/2025,8.963408203,22:32
12683,Buffalo,7/16/2025,8.877607422,22:42
12684,Buffalo,7/16/2025,8.791806641,22:52
12685,Buffalo,7/16/2025,8.706005859,23:02
12686,Buffalo,7/16/2025,8.620205078,23:12
12687,Buffalo,7/16/2025,8.577304688,23:22
12688,Buffalo,7/16/2025,8.448603516,23:32
12689,Buffalo,7/16/2025,8.405703125,23:42
12690,Buffalo,7/16/2025,8.234101563,23:52
12691,Buffalo,7/17/2025,8.277001953,0:02
12692,Buffalo,7/17/2025,8.148300781,0:12
12693,Buffalo,7/17/2025,8.105400391,0:22
12694,Buffalo,7/17/2025,8.019599609,0:32
12695,Buffalo,7/17/2025,8.019599609,0:42
12696,Buffalo,7/17/2025,8.019599609,0:52
12697,Buffalo,7/17/2025,7.890898438,1:02
12698,Buffalo,7/17/2025,7.847998047,1:12
12699,Buffalo,7/17/2025,7.762197266,1:22
12700,Buffalo,7/17/2025,7.719296875,1:32
12701,Buffalo,7/17/2025,7.719296875,1:42
12702,Buffalo,7/17/2025,7.633496094,1:52
12703,Buffalo,7/17/2025,7.633496094,2:02
12704,Buffalo,7/17/2025,7.504794922,2:12
12705,Buffalo,7/17/2025,7.504794922,2:22
12706,Buffalo,7/17/2025,7.418994141,2:32
12707,Buffalo,7/17/2025,7.418994141,2:42
12708,Buffalo,7/17/2025,7.37609375,2:52
12709,Buffalo,7/17/2025,7.290292969,3:02
12710,Buffalo,7/17/2025,7.290292969,3:12
12711,Buffalo,7/17/2025,7.290292969,3:22
12712,Buffalo,7/17/2025,7.204492188,3:32
12713,Buffalo,7/17/2025,7.204492188,3:42
12714,Buffalo,7/17/2025,7.161591797,3:52
12715,Buffalo,7/17/2025,7.118691406,4:02
12716,Buffalo,7/17/2025,7.118691406,4:12
12717,Buffalo,7/17/2025,6.989990234,4:22
12718,Buffalo,7/17/2025,6.989990234,4:32
12719,Buffalo,7/17/2025,6.989990234,4:42
12720,Buffalo,7/17/2025,6.947089844,4:52
12721,Buffalo,7/17/2025,6.904189453,5:02
12722,Buffalo,7/17/2025,6.861289063,5:12
12723,Buffalo,7/17/2025,6.818388672,5:22
12724,Buffalo,7/17/2025,6.818388672,5:32
12725,Buffalo,7/17/2025,6.818388672,5:42
12726,Buffalo,7/17/2025,6.732587891,5:52
12727,Buffalo,7/17/2025,6.6896875,6:02
12728,Buffalo,7/17/2025,6.6896875,6:12
12729,Buffalo,7/17/2025,6.646787109,6:22
12730,Buffalo,7/17/2025,6.646787109,6:32
12731,Buffalo,7/17/2025,6.603886719,6:42
12732,Buffalo,7/17/2025,6.560986328,6:52
12733,Buffalo,7/17/2025,6.560986328,7:02
12734,Buffalo,7/17/2025,6.518085938,7:12
12735,Buffalo,7/17/2025,6.518085938,7:22
12736,Buffalo,7/17/2025,6.475185547,7:32
12737,Buffalo,7/17/2025,6.518085938,7:42
12738,Buffalo,7/17/2025,6.475185547,7:52
12739,Buffalo,7/17/2025,6.475185547,8:02
12740,Buffalo,7/17/2025,6.475185547,8:12
12741,Buffalo,7/17/2025,6.560986328,8:22
12742,Buffalo,7/17/2025,6.603886719,8:32
12743,Buffalo,7/17/2025,6.603886719,8:42
12744,Buffalo,7/17/2025,6.775488281,8:52
12745,Buffalo,7/17/2025,6.989990234,9:02
12746,Buffalo,7/17/2025,6.861289063,9:12
12747,Buffalo,7/17/2025,6.947089844,9:22
12748,Buffalo,7/17/2025,6.989990234,9:32
12749,Buffalo,7/17/2025,7.118691406,9:42
12750,Buffalo,7/17/2025,7.290292969,9:52
12751,Buffalo,7/17/2025,7.590595703,10:02
12752,Buffalo,7/17/2025,7.762197266,10:12
12753,Buffalo,7/17/2025,8.019599609,10:22
12754,Buffalo,7/17/2025,8.362802734,10:32
12755,Buffalo,7/17/2025,8.620205078,10:42
12756,Buffalo,7/17/2025,8.963408203,10:52
12757,Buffalo,7/17/2025,9.177910156,11:02
12758,Buffalo,7/17/2025,9.4353125,11:12
12759,Buffalo,7/17/2025,9.778515625,11:22
12760,Buffalo,7/17/2025,10.03591797,11:32
12761,Buffalo,7/17/2025,10.3362207,11:42
12762,Buffalo,7/17/2025,10.67942383,11:52
12763,Buffalo,7/17/2025,11.02262695,12:02
12764,Buffalo,7/17/2025,11.2800293,12:12
12765,Buffalo,7/17/2025,11.53743164,12:22
12766,Buffalo,7/17/2025,11.83773438,12:32
12767,Buffalo,7/17/2025,12.13803711,12:42
12768,Buffalo,7/17/2025,12.35253906,12:52
12769,Buffalo,7/17/2025,12.6528418,13:02
12770,Buffalo,7/17/2025,12.86734375,13:12
12771,Buffalo,7/17/2025,13.21054688,13:22
12772,Buffalo,7/17/2025,13.42504883,13:32
12773,Buffalo,7/17/2025,13.63955078,13:42
12774,Buffalo,7/17/2025,13.85405273,13:52
12775,Buffalo,7/17/2025,14.06855469,14:02
12776,Buffalo,7/17/2025,14.19725586,14:12
12777,Buffalo,7/17/2025,14.41175781,14:22
12778,Buffalo,7/17/2025,14.58335938,14:32
12779,Buffalo,7/17/2025,14.71206055,14:42
12780,Buffalo,7/17/2025,14.84076172,14:52
12781,Buffalo,7/17/2025,14.96946289,15:02
12782,Buffalo,7/17/2025,14.88366211,15:12
12783,Buffalo,7/17/2025,14.9265625,15:22
12784,Buffalo,7/17/2025,14.9265625,15:32
12785,Buffalo,7/17/2025,15.09816406,15:42
12786,Buffalo,7/17/2025,14.96946289,15:52
12787,Buffalo,7/17/2025,14.9265625,16:02
12788,Buffalo,7/17/2025,14.88366211,16:12
12789,Buffalo,7/17/2025,14.66916016,16:22
12790,Buffalo,7/17/2025,14.66916016,16:32
12791,Buffalo,7/17/2025,14.54045898,16:42
12792,Buffalo,7/17/2025,14.41175781,16:52
12793,Buffalo,7/17/2025,14.19725586,17:02
12794,Buffalo,7/17/2025,14.06855469,17:12
12795,Buffalo,7/17/2025,13.89695313,17:22
12796,Buffalo,7/17/2025,13.72535156,17:32
12797,Buffalo,7/17/2025,13.51084961,17:42
12798,Buffalo,7/17/2025,13.46794922,17:52
12799,Buffalo,7/17/2025,13.29634766,18:02
12800,Buffalo,7/17/2025,13.12474609,18:12
12801,Buffalo,7/17/2025,12.95314453,18:22
12802,Buffalo,7/17/2025,12.73864258,18:32
12803,Buffalo,7/17/2025,12.6528418,18:42
12804,Buffalo,7/17/2025,12.43833984,18:52
12805,Buffalo,7/17/2025,12.26673828,19:02
12806,Buffalo,7/17/2025,12.13803711,19:12
12807,Buffalo,7/17/2025,11.92353516,19:22
12808,Buffalo,7/17/2025,11.75193359,19:32
12809,Buffalo,7/17/2025,11.62323242,19:42
12810,Buffalo,7/17/2025,11.45163086,19:52
12811,Buffalo,7/17/2025,11.2800293,20:02
12812,Buffalo,7/17/2025,11.10842773,20:12
12813,Buffalo,7/17/2025,10.93682617,20:22
12814,Buffalo,7/17/2025,10.89392578,20:32
12815,Buffalo,7/17/2025,10.76522461,20:42
12816,Buffalo,7/17/2025,10.63652344,20:52
12817,Buffalo,7/17/2025,10.50782227,21:02
12818,Buffalo,7/17/2025,10.37912109,21:12
12819,Buffalo,7/17/2025,10.29332031,21:22
12820,Buffalo,7/17/2025,10.16461914,21:32
12821,Buffalo,7/17/2025,10.03591797,21:42
12822,Buffalo,7/17/2025,9.907216797,21:52
12823,Buffalo,7/17/2025,9.821416016,22:02
12824,Buffalo,7/17/2025,9.735615234,22:12
12825,Buffalo,7/17/2025,9.606914063,22:22
12826,Buffalo,7/17/2025,9.564013672,22:32
12827,Buffalo,7/17/2025,9.4353125,22:42
12828,Buffalo,7/17/2025,9.349511719,22:52
12829,Buffalo,7/17/2025,9.349511719,23:02
12830,Buffalo,7/17/2025,9.306611328,23:12
12831,Buffalo,7/17/2025,9.177910156,23:22
12832,Buffalo,7/17/2025,9.177910156,23:32
12833,Buffalo,7/17/2025,9.049208984,23:42
12834,Buffalo,7/17/2025,9.006308594,23:52
12835,Buffalo,7/18/2025,8.877607422,0:02
12836,Buffalo,7/18/2025,8.791806641,0:12
12837,Buffalo,7/18/2025,8.706005859,0:22
12838,Buffalo,7/18/2025,8.663105469,0:32
12839,Buffalo,7/18/2025,8.620205078,0:42
12840,Buffalo,7/18/2025,8.448603516,0:52
12841,Buffalo,7/18/2025,8.448603516,1:02
12842,Buffalo,7/18/2025,8.405703125,1:12
12843,Buffalo,7/18/2025,8.362802734,1:22
12844,Buffalo,7/18/2025,8.277001953,1:32
12845,Buffalo,7/18/2025,8.234101563,1:42
12846,Buffalo,7/18/2025,8.148300781,1:52
12847,Buffalo,7/18/2025,8.105400391,2:02
12848,Buffalo,7/18/2025,8.019599609,2:12
12849,Buffalo,7/18/2025,7.933798828,2:22
12850,Buffalo,7/18/2025,7.890898438,2:32
12851,Buffalo,7/18/2025,7.847998047,2:42
12852,Buffalo,7/18/2025,7.719296875,2:52
12853,Buffalo,7/18/2025,7.719296875,3:02
12854,Buffalo,7/18/2025,7.633496094,3:12
12855,Buffalo,7/18/2025,7.590595703,3:22
12856,Buffalo,7/18/2025,7.504794922,3:32
12857,Buffalo,7/18/2025,7.504794922,3:42
12858,Buffalo,7/18/2025,7.418994141,3:52
12859,Buffalo,7/18/2025,7.37609375,4:02
12860,Buffalo,7/18/2025,7.290292969,4:12
12861,Buffalo,7/18/2025,7.290292969,4:22
12862,Buffalo,7/18/2025,7.204492188,4:32
12863,Buffalo,7/18/2025,7.204492188,4:42
12864,Buffalo,7/18/2025,7.161591797,4:52
12865,Buffalo,7/18/2025,7.075791016,5:02
12866,Buffalo,7/18/2025,7.075791016,5:12
12867,Buffalo,7/18/2025,7.032890625,5:22
12868,Buffalo,7/18/2025,6.904189453,5:32
12869,Buffalo,7/18/2025,6.947089844,5:42
12870,Buffalo,7/18/2025,6.904189453,5:52
12871,Buffalo,7/18/2025,6.904189453,6:02
12872,Buffalo,7/18/2025,6.861289063,6:12
12873,Buffalo,7/18/2025,6.775488281,6:22
12874,Buffalo,7/18/2025,6.775488281,6:32
12875,Buffalo,7/18/2025,6.775488281,6:42
12876,Buffalo,7/18/2025,6.732587891,6:52
12877,Buffalo,7/18/2025,6.6896875,7:02
12878,Buffalo,7/18/2025,6.6896875,7:12
12879,Buffalo,7/18/2025,6.6896875,7:22
12880,Buffalo,7/18/2025,6.6896875,7:32
12881,Buffalo,7/18/2025,6.6896875,7:42
12882,Buffalo,7/18/2025,6.732587891,7:52
12883,Buffalo,7/18/2025,6.732587891,8:02
12884,Buffalo,7/18/2025,6.732587891,8:12
12885,Buffalo,7/18/2025,6.732587891,8:22
12886,Buffalo,7/18/2025,6.775488281,8:32
12887,Buffalo,7/18/2025,6.861289063,8:42
12888,Buffalo,7/18/2025,6.904189453,8:52
12889,Buffalo,7/18/2025,7.118691406,9:02
12890,Buffalo,7/18/2025,7.075791016,9:12
12891,Buffalo,7/18/2025,7.118691406,9:22
12892,Buffalo,7/18/2025,7.204492188,9:32
12893,Buffalo,7/18/2025,7.37609375,9:42
12894,Buffalo,7/18/2025,7.461894531,9:52
12895,Buffalo,7/18/2025,7.676396484,10:02
12896,Buffalo,7/18/2025,7.890898438,10:12
12897,Buffalo,7/18/2025,8.148300781,10:22
12898,Buffalo,7/18/2025,8.577304688,10:32
12899,Buffalo,7/18/2025,8.791806641,10:42
12900,Buffalo,7/18/2025,9.092109375,10:52
12901,Buffalo,7/18/2025,9.349511719,11:02
12902,Buffalo,7/18/2025,9.649814453,11:12
12903,Buffalo,7/18/2025,10.07881836,11:22
12904,Buffalo,7/18/2025,10.37912109,11:32
12905,Buffalo,7/18/2025,10.63652344,11:42
12906,Buffalo,7/18/2025,10.97972656,11:52
12907,Buffalo,7/18/2025,11.45163086,12:02
12908,Buffalo,7/18/2025,11.66613281,12:12
12909,Buffalo,7/18/2025,12.00933594,12:22
12910,Buffalo,7/18/2025,12.30963867,12:32
12911,Buffalo,7/18/2025,12.48124023,12:42
12912,Buffalo,7/18/2025,12.6528418,12:52
12913,Buffalo,7/18/2025,12.82444336,13:02
12914,Buffalo,7/18/2025,13.0818457,13:12
12915,Buffalo,7/18/2025,13.29634766,13:22
12916,Buffalo,7/18/2025,13.46794922,13:32
12917,Buffalo,7/18/2025,13.63955078,13:42
12918,Buffalo,7/18/2025,13.81115234,13:52
12919,Buffalo,7/18/2025,13.93985352,14:02
12920,Buffalo,7/18/2025,14.0256543,14:12
12921,Buffalo,7/18/2025,13.98275391,14:22
12922,Buffalo,7/18/2025,13.85405273,14:32
12923,Buffalo,7/18/2025,13.98275391,14:42
12924,Buffalo,7/18/2025,14.06855469,14:52
12925,Buffalo,7/18/2025,14.11145508,15:02
12926,Buffalo,7/18/2025,13.98275391,15:12
12927,Buffalo,7/18/2025,13.89695313,15:22
12928,Buffalo,7/18/2025,13.72535156,15:32
12929,Buffalo,7/18/2025,13.59665039,15:42
12930,Buffalo,7/18/2025,13.51084961,15:52
12931,Buffalo,7/18/2025,13.29634766,16:02
12932,Buffalo,7/18/2025,13.12474609,16:12
12933,Buffalo,7/18/2025,12.95314453,16:22
12934,Buffalo,7/18/2025,12.69574219,16:32
12935,Buffalo,7/18/2025,12.52414063,16:42
12936,Buffalo,7/18/2025,12.30963867,16:52
12937,Buffalo,7/18/2025,12.13803711,17:02
12938,Buffalo,7/18/2025,11.92353516,17:12
12939,Buffalo,7/18/2025,11.79483398,17:22
12940,Buffalo,7/18/2025,11.58033203,17:32
12941,Buffalo,7/18/2025,11.40873047,17:42
12942,Buffalo,7/18/2025,11.32292969,17:52
12943,Buffalo,7/18/2025,11.10842773,18:02
12944,Buffalo,7/18/2025,10.97972656,18:12
12945,Buffalo,7/18/2025,10.93682617,18:22
12946,Buffalo,7/18/2025,10.89392578,18:32
12947,Buffalo,7/18/2025,10.72232422,18:42
12948,Buffalo,7/18/2025,10.67942383,18:52
12949,Buffalo,7/18/2025,10.55072266,19:02
12950,Buffalo,7/18/2025,10.46492188,19:12
12951,Buffalo,7/18/2025,10.42202148,19:22
12952,Buffalo,7/18/2025,10.37912109,19:32
12953,Buffalo,7/18/2025,10.3362207,19:42
12954,Buffalo,7/18/2025,10.25041992,19:52
12955,Buffalo,7/18/2025,10.25041992,20:02
12956,Buffalo,7/18/2025,10.12171875,20:12
12957,Buffalo,7/18/2025,10.03591797,20:22
12958,Buffalo,7/18/2025,9.993017578,20:32
12959,Buffalo,7/18/2025,9.950117188,20:42
12960,Buffalo,7/18/2025,9.864316406,20:52
12961,Buffalo,7/18/2025,9.778515625,21:02
12962,Buffalo,7/18/2025,9.735615234,21:12
12963,Buffalo,7/18/2025,9.564013672,21:22
12964,Buffalo,7/18/2025,9.564013672,21:32
12965,Buffalo,7/18/2025,9.4353125,21:42
12966,Buffalo,7/18/2025,9.349511719,21:52
12967,Buffalo,7/18/2025,9.306611328,22:02
12968,Buffalo,7/18/2025,9.220810547,22:12
12969,Buffalo,7/18/2025,9.092109375,22:22
12970,Buffalo,7/18/2025,9.049208984,22:32
12971,Buffalo,7/18/2025,8.963408203,22:42
12972,Buffalo,7/18/2025,8.877607422,22:52
12973,Buffalo,7/18/2025,8.834707031,23:02
12974,Buffalo,7/18/2025,8.791806641,23:12
12975,Buffalo,7/18/2025,8.74890625,23:22
12976,Buffalo,7/18/2025,8.663105469,23:32
12977,Buffalo,7/18/2025,8.620205078,23:42
12978,Buffalo,7/18/2025,8.534404297,23:52
12979,Buffalo,7/19/2025,8.534404297,0:02
12980,Buffalo,7/19/2025,8.405703125,0:12
12981,Buffalo,7/19/2025,8.405703125,0:22
12982,Buffalo,7/19/2025,8.319902344,0:32
12983,Buffalo,7/19/2025,8.277001953,0:42
12984,Buffalo,7/19/2025,8.277001953,0:52
12985,Buffalo,7/19/2025,8.234101563,1:02
12986,Buffalo,7/19/2025,8.191201172,1:12
12987,Buffalo,7/19/2025,8.191201172,1:22
12988,Buffalo,7/19/2025,8.105400391,1:32
12989,Buffalo,7/19/2025,8.0625,1:42
12990,Buffalo,7/19/2025,8.019599609,1:52
12991,Buffalo,7/19/2025,7.933798828,2:02
12992,Buffalo,7/19/2025,7.890898438,2:12
12993,Buffalo,7/19/2025,7.847998047,2:22
12994,Buffalo,7/19/2025,7.762197266,2:32
12995,Buffalo,7/19/2025,7.762197266,2:42
12996,Buffalo,7/19/2025,7.676396484,2:52
12997,Buffalo,7/19/2025,7.676396484,3:02
12998,Buffalo,7/19/2025,7.633496094,3:12
12999,Buffalo,7/19/2025,7.547695313,3:22
13000,Buffalo,7/19/2025,7.590595703,3:32
13001,Buffalo,7/19/2025,7.504794922,3:42
13002,Buffalo,7/19/2025,7.461894531,3:52
13003,Buffalo,7/19/2025,7.418994141,4:02
13004,Buffalo,7/19/2025,7.418994141,4:12
13005,Buffalo,7/19/2025,7.333193359,4:22
13006,Buffalo,7/19/2025,7.290292969,4:32
13007,Buffalo,7/19/2025,7.333193359,4:42
13008,Buffalo,7/19/2025,7.247392578,4:52
13009,Buffalo,7/19/2025,7.247392578,5:02
13010,Buffalo,7/19/2025,7.204492188,5:12
13011,Buffalo,7/19/2025,7.161591797,5:22
13012,Buffalo,7/19/2025,7.118691406,5:32
13013,Buffalo,7/19/2025,7.118691406,5:42
13014,Buffalo,7/19/2025,7.075791016,5:52
13015,Buffalo,7/19/2025,7.075791016,6:02
13016,Buffalo,7/19/2025,6.989990234,6:12
13017,Buffalo,7/19/2025,7.032890625,6:22
13018,Buffalo,7/19/2025,6.989990234,6:32
13019,Buffalo,7/19/2025,6.947089844,6:42
13020,Buffalo,7/19/2025,6.989990234,6:52
13021,Buffalo,7/19/2025,6.989990234,7:02
13022,Buffalo,7/19/2025,6.989990234,7:12
13023,Buffalo,7/19/2025,7.032890625,7:22
13024,Buffalo,7/19/2025,7.032890625,7:32
13025,Buffalo,7/19/2025,7.161591797,7:42
13026,Buffalo,7/19/2025,7.247392578,7:52
13027,Buffalo,7/19/2025,7.290292969,8:02
13028,Buffalo,7/19/2025,7.37609375,8:12
13029,Buffalo,7/19/2025,7.461894531,8:22
13030,Buffalo,7/19/2025,7.547695313,8:32
13031,Buffalo,7/19/2025,7.590595703,8:42
13032,Buffalo,7/19/2025,7.719296875,8:52
13033,Buffalo,7/19/2025,8.0625,9:02
13034,Buffalo,7/19/2025,7.933798828,9:12
13035,Buffalo,7/19/2025,7.933798828,9:22
13036,Buffalo,7/19/2025,7.976699219,9:32
13037,Buffalo,7/19/2025,8.148300781,9:42
13038,Buffalo,7/19/2025,8.191201172,9:52
13039,Buffalo,7/19/2025,8.362802734,10:02
13040,Buffalo,7/19/2025,8.620205078,10:12
13041,Buffalo,7/19/2025,8.791806641,10:22
13042,Buffalo,7/19/2025,9.092109375,10:32
13043,Buffalo,7/19/2025,9.392412109,10:42
13044,Buffalo,7/19/2025,9.692714844,10:52
13045,Buffalo,7/19/2025,9.864316406,11:02
13046,Buffalo,7/19/2025,10.03591797,11:12
13047,Buffalo,7/19/2025,10.25041992,11:22
